ProductID,ProductName,CategoryID,Brand,UnitCost,ListPrice,LaunchDate,ProductStatus
P00001,Orbit Power Bank 1,CAT01,Orbit,109.74,220.61,2022-02-05,Active
P00002,Nest Kitchen Scale 1,CAT02,Nest,43.81,66.64,2025-06-28,Active
P00003,Natura Face Brush 1,CAT03,Natura,21.17,31.06,2023-08-31,Active
P00004,Stride Water Bottle 1,CAT04,Stride,75.79,134.11,2023-03-17,Active
P00005,ClearDesk Notebook Set 1,CAT05,ClearDesk,16.55,26.93,2021-11-11,Discontinued
P00006,Urban Key Holder 1,CAT06,Urban,10.96,21.08,2025-04-13,Active
P00007,HomeIQ Wi-Fi Camera 1,CAT07,HomeIQ,141.77,287.5,2022-04-17,Active
P00008,Journey Travel Mug 1,CAT08,Journey,31.46,66.0,2023-12-12,Active
P00009,Orbit Webcam 1,CAT01,Orbit,58.02,119.05,2024-06-15,Active
P00010,Willow Bedding Set 1,CAT02,Willow,49.07,81.67,2025-03-20,Active
P00011,Well Aroma Diffuser 2,CAT03,Well,22.05,35.59,2021-10-17,Discontinued
P00012,Stride Yoga Mat 2,CAT04,Stride,16.76,37.82,2018-01-31,Discontinued
P00013,Grid Ergonomic Mouse Pad 2,CAT05,Grid,12.31,21.91,2019-06-01,Active
P00014,Edge Tech Pouch 2,CAT06,Edge,4.3,7.89,2023-12-13,Active
P00015,HomeIQ Wi-Fi Camera 2,CAT07,HomeIQ,63.0,99.88,2023-04-19,Active
P00016,Trail Luggage Scale 2,CAT08,Trail,26.77,46.46,2019-08-20,Active
P00017,Orbit Mechanical Keyboard 2,CAT01,Orbit,129.77,307.06,2023-03-18,Active
P00018,Nest Food Container 2,CAT02,Nest,30.29,43.0,2025-06-23,Active
P00019,Glow Hair Dryer 2,CAT03,Glow,40.72,91.34,2019-05-13,Active
P00020,Peak Foam Roller 2,CAT04,Peak,23.39,34.67,2018-09-02,Active
P00021,PaperWorks Ergonomic Mouse Pad 3,CAT05,PaperWorks,31.4,46.41,2022-05-27,Active
P00022,Edge Travel Adapter 3,CAT06,Edge,11.67,22.6,2019-11-29,Active
P00023,Sync Motion Sensor 3,CAT07,Sync,47.53,109.87,2021-01-25,Active
P00024,Journey Packing Cubes 3,CAT08,Journey,13.11,23.45,2019-03-03,Active
P00025,Core Wireless Mouse 3,CAT01,Core,43.67,95.06,2023-12-19,Discontinued
P00026,Kora Coffee Grinder 3,CAT02,Kora,17.32,30.56,2020-12-15,Active
P00027,Natura Skincare Set 3,CAT03,Natura,4.31,8.92,2024-07-28,Active
P00028,Peak Yoga Mat 3,CAT04,Peak,41.21,80.31,2018-06-28,Active
P00029,PaperWorks Notebook Set 3,CAT05,PaperWorks,29.45,44.2,2023-09-19,Active
P00030,Halo Tech Pouch 3,CAT06,Halo,12.87,22.28,2018-05-17,Active
P00031,Sync Motion Sensor 4,CAT07,Sync,96.08,200.61,2020-12-10,Discontinued
P00032,Nomad Umbrella 4,CAT08,Nomad,12.9,25.0,2020-09-21,Active
P00033,NovaTech USB-C Hub 4,CAT01,NovaTech,95.83,138.35,2018-04-12,Active
P00034,Kora Desk Lamp 4,CAT02,Kora,26.68,38.92,2020-08-30,Active
P00035,Natura Electric Toothbrush 4,CAT03,Natura,12.24,28.48,2025-08-04,Active
P00036,Stride Fitness Tracker 4,CAT04,Stride,55.92,85.12,2025-08-19,Active
P00037,PaperWorks Notebook Set 4,CAT05,PaperWorks,28.61,54.35,2019-02-28,Active
P00038,Craft Card Holder 4,CAT06,Craft,16.39,29.52,2018-03-31,Active
P00039,Luma Smart Lock 4,CAT07,Luma,34.28,48.65,2025-01-04,Active
P00040,Trail Travel Mug 4,CAT08,Trail,26.34,38.77,2020-09-08,Active
P00041,Core Webcam 5,CAT01,Core,100.4,184.52,2025-07-27,Active
P00042,Willow Food Container 5,CAT02,Willow,30.15,57.27,2023-01-08,Active
P00043,Well Aroma Diffuser 5,CAT03,Well,29.67,46.47,2023-03-18,Active
P00044,Active Fitness Tracker 5,CAT04,Active,36.33,71.07,2022-06-18,Active
P00045,Grid Stapler Set 5,CAT05,Grid,35.49,54.98,2021-05-07,Active
P00046,Halo Laptop Sleeve 5,CAT06,Halo,15.44,23.66,2023-01-10,Active
P00047,Sync Smart Plug 5,CAT07,Sync,20.43,45.6,2020-12-13,Active
P00048,Journey Umbrella 5,CAT08,Journey,20.33,30.63,2022-08-27,Active
P00049,NovaTech Wireless Mouse 5,CAT01,NovaTech,31.56,54.74,2023-06-06,Active
P00050,Hearth Coffee Grinder 5,CAT02,Hearth,58.06,89.0,2025-09-26,Active
P00051,Natura Electric Toothbrush 6,CAT03,Natura,11.79,23.88,2021-07-23,Active
P00052,Peak Training Gloves 6,CAT04,Peak,50.99,108.83,2021-08-15,Active
P00053,NoteLab Ergonomic Mouse Pad 6,CAT05,NoteLab,6.87,11.59,2020-01-06,Active
P00054,Urban Watch Strap 6,CAT06,Urban,13.16,19.57,2021-08-26,Active
P00055,SmartNest Smart Thermostat 6,CAT07,SmartNest,52.61,73.27,2024-10-24,Active
P00056,Aero Reusable Bottle 6,CAT08,Aero,115.12,185.02,2018-01-23,Active
P00057,Vertex Wireless Mouse 6,CAT01,Vertex,45.66,92.47,2018-08-03,Active
P00058,Mason Bath Towel Set 6,CAT02,Mason,32.57,55.59,2025-09-26,Active
P00059,Vita Hair Dryer 6,CAT03,Vita,13.07,18.83,2021-05-21,Active
P00060,Peak Training Gloves 6,CAT04,Peak,40.64,80.9,2019-08-17,Active
P00061,PaperWorks Desk Calculator 7,CAT05,PaperWorks,3.12,6.95,2023-11-25,Discontinued
P00062,Urban Phone Case 7,CAT06,Urban,12.71,26.98,2024-04-26,Active
P00063,HomeIQ Smart Thermostat 7,CAT07,HomeIQ,36.82,52.68,2021-10-22,Active
