CustomerID,CustomerName,CustomerType,Gender,DateOfBirth,RegistrationDate,City,County,Region,PostcodeArea
C000001,Ava Smith,Consumer,Female,1966-09-09,2023-08-26,Ipswich,Suffolk,East of England,IP
C000002,Emily Davies,Consumer,Female,1962-06-27,2024-06-24,Coventry,West Midlands,West Midlands,CV
C000003,Thomas Williams,Consumer,Male,1945-07-29,2024-01-15,Warrington,Cheshire,North West,WA
C000004,Noah Ahmed,Consumer,,1952-04-02,2021-07-11,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000005,Jessica Taylor,Consumer,Female,1956-05-29,2024-06-10,Warrington,Cheshire,North West,WA
C000006,Silver Services Ltd,Business,Male,,2020-07-06,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C000007,Amelia Smith,Consumer,Female,1951-06-12,2019-01-16,Luton,Bedfordshire,East of England,LU
C000008,Isla Johnson,Consumer,Female,2001-12-30,2020-07-13,Swansea,Swansea,Wales,SA
C000009,Lily Roberts,Consumer,Female,1945-07-24,2023-10-11,London,Greater London,London,E
C000010,Ethan Smith,Consumer,Male,1968-04-28,2023-08-12,Preston,Lancashire,North West,PR
C000011,Arthur Johnson,Consumer,Male,2003-09-14,2024-02-14,Blackburn,Lancashire,North West,BB
C000012,Crown Services Ltd,Business,Female,,2024-05-17,Inverness,Highland,Scotland,IV
C000013,Thomas Walker,Consumer,Male,1952-01-20,2020-07-11,Bolton,Greater Manchester,North West,BL
C000014,Lucy Patel,Consumer,Female,1984-04-22,2024-06-17,London,Greater London,London,E
C000015,James Shah,Consumer,Male,1960-01-06,2022-04-12,Inverness,Highland,Scotland,IV
C000016,Jack Begum,Consumer,Male,1964-04-10,2025-01-21,Derby,Derbyshire,East Midlands,DE
C000017,David Robinson,Consumer,Male,1971-08-26,2019-02-25,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000018,Oscar Williams,Consumer,Male,1979-09-30,2024-04-01,Dundee,Dundee City,Scotland,DD
C000019,Grace Shah,Consumer,Female,1990-08-27,2023-10-18,Exeter,Devon,South West,EX
C000020,Fatima Brown,Consumer,Female,1982-02-23,2022-05-19,Brighton,East Sussex,South East,BN
C000021,Isla Thompson,Consumer,Female,1946-03-27,2025-01-20,Bolton,Greater Manchester,North West,BL
C000022,Ava Wright,Consumer,Female,1955-12-23,2020-11-10,Guildford,Surrey,South East,GU
C000023,Oak Enterprises Ltd,Business,Male,,2021-07-26,Stoke-on-Trent,Staffordshire,West Midlands,ST
C000024,Oscar Turner,Consumer,Male,1982-08-27,2021-08-07,Inverness,Highland,Scotland,IV
C000025,Amelia Hussain,Consumer,Female,1962-05-02,2022-05-04,London,Greater London,London,E
C000026,Joseph Green,Consumer,Male,1948-08-04,2020-12-21,Manchester,Greater Manchester,North West,M
C000027,Noah Carter,Consumer,Male,1977-11-02,2023-09-23,Liverpool,Merseyside,North West,L
C000028,Daniel Taylor,Consumer,Male,1964-01-09,2019-09-10,Northampton,Northamptonshire,East Midlands,NN
C000029,Jessica Khan,Consumer,Female,1995-05-23,2019-03-26,London,Greater London,London,E
C000030,Ethan Mitchell,Consumer,Male,1998-05-18,2020-01-01,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000031,Adam Hall,Consumer,Male,1952-10-10,2022-02-05,Lincoln,Lincolnshire,East Midlands,LN
C000032,Urban Trading Ltd,Business,Female,,2019-02-02,Aberdeen,Aberdeen City,Scotland,AB
C000033,Amelia Ahmed,Consumer,Female,1991-08-19,2023-05-29,London,Greater London,London,E
C000034,Thomas Shah,Consumer,Male,1996-07-02,2020-05-14,London,Greater London,London,E
C000035,Ella Taylor,Consumer,Female,1983-06-09,2024-04-03,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000036,Thomas Campbell,Consumer,Male,1981-07-16,2024-10-23,Brighton,East Sussex,South East,BN
C000037,Noah Thompson,Consumer,Male,,2024-12-02,Cardiff,Cardiff,Wales,CF
