OrderLineID,OrderID,ProductID,Quantity,UnitPrice,UnitCost,DiscountAmount
1,ORD00000001,P00105,2,55.91,27.33,0.0
2,ORD00000001,P00416,3,26.27,16.49,0.0
3,ORD00000001,P00001,1,211.42,103.76,0.0
4,ORD00000001,P00002,1,63.92,41.4,0.0
5,ORD00000002,P00097,1,225.22,110.72,0.0
6,ORD00000002,P00010,2,76.78,46.44,0.0
7,ORD00000003,P00036,1,79.89,52.39,0.0
8,ORD00000004,P00002,2,66.13,40.63,0.0
9,ORD00000005,P00412,3,23.64,13.13,0.0
10,ORD00000005,P00110,1,69.48,41.7,0.0
11,ORD00000006,P00089,2,141.22,86.8,0.0
12,ORD00000007,P00076,1,25.82,17.47,1.29
13,ORD00000008,P00070,1,20.68,10.88,0.0
14,ORD00000008,P00108,1,97.69,60.36,19.54
15,ORD00000009,P00053,2,10.93,6.6,0.0
16,ORD00000009,P00105,2,55.48,27.65,0.0
17,ORD00000009,P00218,3,62.63,35.58,28.18
18,ORD00000009,P00009,3,112.79,54.94,0.0
19,ORD00000009,P00125,1,9.28,4.41,0.0
20,ORD00000010,P00350,1,8.16,3.6,0.0
21,ORD00000010,P00430,1,24.05,17.13,0.0
22,ORD00000010,P00039,1,46.99,32.49,0.0
23,ORD00000010,P00012,1,37.29,15.23,1.86
24,ORD00000011,P00374,1,17.58,8.6,0.0
25,ORD00000011,P00146,2,40.02,23.81,8.0
26,ORD00000012,P00143,1,242.52,151.1,0.0
27,ORD00000012,P00005,1,25.33,15.34,0.0
28,ORD00000012,P00071,1,96.53,62.64,0.0
29,ORD00000012,P00049,1,51.49,30.25,10.3
30,ORD00000012,P00471,1,50.52,33.82,0.0
31,ORD00000012,P00169,2,320.43,219.8,32.04
32,ORD00000013,P00056,3,180.16,106.22,0.0
33,ORD00000013,P00096,1,56.33,31.15,2.82
34,ORD00000014,P00403,3,11.14,7.92,0.0
35,ORD00000014,P00169,2,315.54,213.81,63.11
36,ORD00000014,P00123,1,12.01,7.9,0.0
37,ORD00000015,P00399,3,80.63,47.88,0.0
38,ORD00000015,P00491,1,40.43,25.25,0.0
39,ORD00000015,P00409,1,100.61,43.41,0.0
40,ORD00000016,P00194,1,17.21,10.5,0.0
41,ORD00000016,P00406,1,24.06,12.41,0.0
42,ORD00000017,P00430,1,23.42,16.4,1.17
43,ORD00000018,P00011,1,35.27,20.62,0.0
44,ORD00000019,P00240,1,129.54,89.03,0.0
45,ORD00000019,P00114,1,53.49,24.96,0.0
46,ORD00000019,P00182,1,5.59,3.85,0.0
47,ORD00000019,P00020,2,32.89,22.64,0.0
48,ORD00000019,P00174,1,35.1,19.64,0.0
49,ORD00000019,P00174,3,33.92,19.3,0.0
50,ORD00000020,P00385,1,107.38,73.54,0.0
51,ORD00000021,P00425,1,102.73,55.55,5.14
52,ORD00000021,P00029,2,42.76,28.08,0.0
53,ORD00000022,P00339,1,34.1,19.2,0.0
54,ORD00000022,P00064,1,36.41,18.09,0.0
55,ORD00000022,P00203,1,30.78,21.04,0.0
56,ORD00000022,P00033,2,138.7,89.27,13.87
57,ORD00000023,P00026,1,29.1,16.43,1.46
58,ORD00000023,P00319,1,116.89,63.21,0.0
59,ORD00000023,P00407,1,81.59,56.6,12.24
60,ORD00000023,P00242,1,74.54,42.76,0.0
61,ORD00000023,P00352,1,197.53,110.12,0.0
62,ORD00000024,P00382,1,72.03,45.38,0.0
63,ORD00000024,P00359,1,338.61,168.83,50.79
64,ORD00000024,P00097,1,225.5,109.7,0.0
65,ORD00000025,P00461,1,28.49,16.16,0.0
66,ORD00000025,P00301,1,15.69,10.15,0.0
67,ORD00000025,P00119,1,218.69,153.29,0.0
68,ORD00000025,P00001,1,217.23,103.2,10.86
69,ORD00000026,P00492,1,147.73,85.4,0.0
70,ORD00000026,P00038,2,27.91,15.55,0.0
71,ORD00000026,P00193,1,346.14,218.28,0.0
72,ORD00000026,P00256,1,26.87,11.0,1.34
73,ORD00000027,P00193,1,350.46,216.89,0.0
74,ORD00000027,P00164,1,42.16,24.82,6.32
75,ORD00000027,P00424,1,25.3,15.93,1.27
76,ORD00000028,P00033,1,131.73,89.54,13.17
77,ORD00000028,P00224,1,240.89,154.68,0.0
78,ORD00000028,P00394,1,21.67,14.94,1.08
79,ORD00000029,P00341,1,36.64,20.35,5.5
80,ORD00000029,P00457,1,92.1,53.53,0.0
81,ORD00000029,P00418,3,123.59,67.61,0.0
82,ORD00000030,P00308,1,42.23,19.23,0.0
83,ORD00000031,P00021,2,43.96,29.43,0.0
84,ORD00000031,P00349,1,125.78,70.35,0.0
85,ORD00000031,P00429,1,15.61,9.72,0.0
86,ORD00000032,P00477,2,27.25,15.95,0.0
87,ORD00000032,P00161,2,93.48,59.31,0.0
88,ORD00000032,P00009,1,111.09,54.71,0.0
89,ORD00000032,P00434,1,21.51,12.64,0.0
90,ORD00000033,P00276,1,30.28,19.92,0.0
91,ORD00000033,P00081,1,180.29,80.38,0.0
92,ORD00000033,P00468,2,39.02,20.71,0.0
93,ORD00000034,P00162,1,48.45,29.48,0.0
94,ORD00000034,P00255,1,184.35,121.46,0.0
95,ORD00000034,P00284,1,70.03,48.16,3.5
96,ORD00000035,P00019,1,88.34,37.22,0.0
97,ORD00000035,P00285,1,12.71,8.77,0.0
98,ORD00000036,P00187,1,14.55,6.9,0.0
99,ORD00000036,P00132,2,50.53,32.51,5.05
100,ORD00000036,P00022,3,22.19,10.97,0.0
101,ORD00000036,P00014,1,7.63,4.03,0.0
102,ORD00000037,P00064,1,34.4,18.57,0.0
103,ORD00000037,P00258,1,135.04,58.48,27.01
104,ORD00000037,P00402,1,46.31,24.03,4.63
105,ORD00000037,P00029,5,42.08,27.48,0.0
106,ORD00000038,P00015,1,92.2,58.71,0.0
107,ORD00000039,P00416,1,25.89,16.74,0.0
108,ORD00000039,P00375,1,108.78,70.95,0.0
109,ORD00000040,P00375,4,106.19,73.39,0.0
110,ORD00000041,P00457,1,93.34,54.18,0.0
111,ORD00000041,P00083,3,14.85,8.57,0.0
112,ORD00000042,P00013,1,20.3,11.57,0.0
113,ORD00000042,P00007,1,273.82,131.74,0.0
114,ORD00000043,P00266,1,37.27,22.17,0.0
115,ORD00000043,P00404,1,45.51,30.41,0.0
116,ORD00000043,P00030,2,21.95,11.58,0.0
117,ORD00000043,P00046,1,23.38,14.63,0.0
118,ORD00000044,P00053,1,10.89,6.63,0.0
119,ORD00000044,P00117,1,17.75,13.01,0.89
120,ORD00000044,P00189,1,26.08,15.19,0.0
121,ORD00000045,P00070,1,20.7,10.87,0.0
122,ORD00000045,P00060,1,77.85,38.29,0.0
123,ORD00000045,P00058,2,52.83,30.86,0.0
124,ORD00000046,P00081,1,187.18,77.78,0.0
125,ORD00000046,P00180,1,35.04,24.58,7.01
126,ORD00000046,P00127,1,137.97,63.49,0.0
127,ORD00000046,P00001,2,220.68,104.29,22.07
128,ORD00000046,P00001,1,211.63,103.76,0.0
129,ORD00000046,P00377,1,115.09,77.47,0.0
130,ORD00000047,P00009,1,116.38,54.87,0.0
131,ORD00000047,P00426,1,42.27,21.65,0.0
132,ORD00000048,P00060,2,75.51,38.74,0.0
133,ORD00000048,P00170,2,106.77,48.84,10.68
134,ORD00000048,P00002,1,65.09,41.37,0.0
135,ORD00000048,P00334,1,31.44,15.46,0.0
136,ORD00000049,P00025,3,89.88,40.82,0.0
137,ORD00000049,P00036,1,85.4,53.73,4.27
138,ORD00000050,P00400,1,27.77,19.1,0.0
139,ORD00000050,P00451,1,30.73,19.45,3.07
140,ORD00000050,P00068,2,88.27,41.24,0.0
141,ORD00000051,P00003,1,28.8,19.84,0.0
142,ORD00000052,P00103,1,69.05,35.77,0.0
143,ORD00000052,P00184,1,26.98,12.65,0.0
144,ORD00000053,P00458,2,29.33,13.97,2.93
