OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingRegion
ORD00000001,C014761,2022-01-01 14:35:00,Retail Store,Apple Pay,Completed,Yorkshire and the Humber
ORD00000002,C012223,2022-03-05 15:08:00,Mobile App,Google Pay,Completed,East Midlands
ORD00000003,C002761,2022-01-01 21:05:00,Retail Store,Klarna,Completed,East Midlands
ORD00000004,C009906,2022-01-01 17:59:00,Mobile App,Apple Pay,Completed,East of England
ORD00000005,C005312,2022-01-01 10:14:00,Online Store,Debit Card,Completed,West Midlands
ORD00000006,C006245,2022-01-01 14:30:00,Mobile App,Apple Pay,Completed,North West
ORD00000007,C003032,2022-01-01 17:48:00,Online Store,PayPal,Completed,Scotland
ORD00000008,C017660,2022-01-01 16:00:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00000009,C012186,2022-01-01 14:43:00,Retail Store,PayPal,Completed,West Midlands
ORD00000010,C001917,2022-01-01 10:12:00,Marketplace,Klarna,Completed,Yorkshire and the Humber
ORD00000011,C006914,2022-01-01 12:27:00,Online Store,PayPal,Completed,West Midlands
ORD00000012,C012258,2022-01-01 19:43:00,Online Store,Debit Card,Completed,Wales
ORD00000013,C001175,2022-01-01 09:57:00,Online Store,Debit Card,Completed,South East
ORD00000014,C009650,2022-01-01 15:23:00,Online Store,Credit Card,Completed,South West
ORD00000015,C018538,2022-01-01 11:57:00,Online Store,Debit Card,Completed,East of England
ORD00000016,C005667,2022-01-01 08:37:00,Retail Store,Debit Card,Completed,Scotland
ORD00000017,C008078,2022-01-01 16:32:00,Online Store,Apple Pay,Completed,East of England
ORD00000018,C017704,2022-01-01 14:17:00,Mobile App,Apple Pay,Completed,South East
ORD00000019,C004224,2022-01-01 12:12:00,Mobile App,Klarna,Cancelled,North West
ORD00000020,C004175,2022-01-01 14:03:00,Retail Store,Debit Card,Completed,South West
ORD00000021,C013474,2022-01-01 20:04:00,Marketplace,Debit Card,Completed,East of England
ORD00000022,C005768,2022-06-27 20:20:00,Mobile App,Apple Pay,Completed,London
ORD00000023,C002640,2022-01-01 15:42:00,Online Store,Klarna,Completed,London
ORD00000024,C005269,2022-01-01 19:34:00,Mobile App,Apple Pay,Completed,East Midlands
ORD00000025,C016443,2022-01-01 17:38:00,Online Store,Debit Card,Cancelled,South East
ORD00000026,C002893,2022-01-01 11:48:00,Mobile App,Credit Card,Completed,Wales
ORD00000027,C002530,2022-01-01 13:34:00,Online Store,Credit Card,Completed,Scotland
ORD00000028,C015603,2022-01-01 08:14:00,Online Store,Debit Card,Completed,London
ORD00000029,C017379,2022-01-01 13:22:00,Mobile App,Debit Card,Completed,East of England
ORD00000030,C002932,2022-10-11 18:45:00,Marketplace,Google Pay,Returned,London
